id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,log_price,last_review_year,last_review_month
822737326952581376,Bayside 4-BRM Home near Mentone Pet-friendly Wi-Fi,244502930,Zhi Wu,,Kingston,-37.98437,145.09138,Entire home/apt,230.0,2,10,2025-05-20,0.37,97,328,4,,5.442417710521793,2025.0,5.0
822758596544757486,Legno,449835757,The Weekend Escape,,Melbourne,-37.79578,144.9435,Entire home/apt,463.0,3,22,2025-04-29,0.8,9,0,14,,6.139884552226255,2025.0,4.0
822994173001936137,"Large Private Room with Queen Bed, Desk, Aircon",319552373,Natalie,,Wyndham,-37.89928,144.77855,Private room,71.0,1,43,2025-05-20,1.53,1,320,18,,4.276666119016055,2025.0,5.0
823326389346258018,Fitzroy single room + private bathroom,487242124,Beth,,Moreland,-37.7739882,144.9793621,Private room,82.0,1,74,2025-06-06,2.63,3,109,28,,4.418840607796598,2025.0,6.0
823452375876675680,Glen Waverley Modern Apt near Syndal Station,204163681,Young,,Monash,-37.87744,145.14776,Entire home/apt,124.0,4,13,2025-06-05,0.6,27,171,7,,4.8283137373023015,2025.0,6.0
823517929595411606,Cute and Quirky,500408295,Belinda,,Glen Eira,-37.8778028,145.032995,Entire home/apt,107.0,6,38,2025-05-31,1.41,1,143,11,,4.68213122712422,2025.0,5.0
823687100449796445,Burwood Front,9155073,Gillian,,Whitehorse,-37.84651,145.12166,Private room,64.0,2,5,2025-03-23,0.19,2,339,1,,4.174387269895637,2025.0,3.0
824071519870646612,St Kilda Apartment,313934580,Jacob,,Port Phillip,-37.867317,144.985914,Entire home/apt,263.0,3,13,2025-04-25,0.49,1,353,2,,5.575949103146316,2025.0,4.0
824094775200360305,Home in Sunshine North,434834083,Andy,,Brimbank,-37.76975,144.82852,Entire home/apt,293.0,1,33,2025-05-24,1.2,1,364,8,,5.683579767338681,2025.0,5.0
824163991834106987,Carlton Hideaway.,53669865,Will,,Melbourne,-37.79951,144.966602,Entire home/apt,135.0,3,36,2025-05-31,1.3,1,190,10,,4.912654885736052,2025.0,5.0
824180640453200702,CBD High Level City View LEGO Home (Paid Parking),315695819,Kevin,,Melbourne,-37.80888,144.96156,Entire home/apt,147.0,2,29,2025-04-23,1.04,9,257,18,,4.997212273764115,2025.0,4.0
824257197838942017,Rosie house - Spacious comfortable home,500548315,Hao,,Maribyrnong,-37.78533,144.88808,Entire home/apt,331.0,2,18,2025-04-16,0.69,4,137,4,,5.805134968916488,2025.0,4.0
824415293396239149,"Luxury king en-suite with bathroom, pool and gym",165488390,Yimin,,Melbourne,-37.81747,144.9536523,Private room,97.0,3,27,2025-03-01,3.63,2,6,27,,4.584967478670572,2025.0,3.0
824711129770051684,"On The Beach, Kids & Pets Friendly",153172982,Vlad,,Frankston,-38.13960128412535,145.12021500617266,Entire home/apt,186.0,2,15,2025-01-26,0.58,2,89,6,,5.231108616854587,2025.0,1.0
824823319758598113,Affordable Single Bed Room,3970141,Stacey,,Hume,-37.57856,144.71049,Private room,59.0,1,58,2025-05-18,2.07,1,255,20,,4.0943445622221,2025.0,5.0
825008469934801883,Stylish apartment with a view.,16264275,Veronica,,Yarra,-37.7817865,145.0291418,Entire home/apt,125.0,2,94,2025-05-25,3.36,1,22,31,,4.836281906951478,2025.0,5.0
825021013400002641,Private Room No3 in a Guesthouse,498644535,Thuy,,Wyndham,-37.87498,144.68728,Private room,45.0,3,20,2025-03-29,0.71,14,179,5,,3.828641396489095,2025.0,3.0
825030765356542204,Fenwick Cottage,115764740,Joshua,,Yarra Ranges,-37.60209026929875,145.49896605312824,Entire home/apt,123.0,2,40,2025-05-16,2.01,1,127,21,,4.820281565605037,2025.0,5.0
825037096611179808,Private Room No2 in a Guesthouse,498644535,Thuy,,Wyndham,-37.87447,144.68869,Private room,45.0,3,40,2025-04-21,1.41,14,156,9,,3.828641396489095,2025.0,4.0
825041572614675959,Stylish Inner-city Boutique Melbourne Cottage,500694800,Chev,,Melbourne,-37.80211,144.9466,Entire home/apt,243.0,1,58,2025-04-15,2.1,1,45,16,,5.497168225293202,2025.0,4.0
825077108214326422,Top New CBD 2 bedrooms 2 baths,484085713,Ji,,Melbourne,-37.8099071,144.9591846,Entire home/apt,132.0,1,113,2025-05-20,4.02,36,307,37,,4.890349128221754,2025.0,5.0
825086292224205409,Fitzroy Garden Hideaway,6073646,Rebecca,,Yarra,-37.795353,144.983391,Entire home/apt,128.0,2,87,2025-05-18,3.29,1,244,30,,4.859812404361672,2025.0,5.0
825517021844705195,A Designer Terrace House by Edinburgh Gardens,157873105,Aaron,,Yarra,-37.79052,144.98332,Entire home/apt,197.0,3,46,2025-05-02,1.67,54,102,25,,5.288267030694535,2025.0,5.0
825573008221564823,Richmond Rose: Boutique Haven,500824702,Ruth,,Yarra,-37.82524,144.99541,Entire home/apt,121.0,2,34,2025-05-23,1.26,18,292,18,,4.804021044733257,2025.0,5.0
825577046952514492,"Merrylee, Dandenong Ranges",1973518,Clare,,Yarra Ranges,-37.8818116,145.3384148,Entire home/apt,551.0,2,53,2025-05-26,1.93,1,271,24,,6.313548046277095,2025.0,5.0
825611204863865372,Bayside 4-BRM Home near Mentone Pet-friendly Wi-Fi,68810966,Zhi Wu,,Kingston,-37.98496,145.09078,Entire home/apt,230.0,2,3,2025-01-23,0.56,75,328,3,,5.442417710521793,2025.0,1.0
825628617172568965,Mentone Compact Backyard Cabin Beachside Wi-Fi,244502930,Zhi Wu,,Kingston,-37.98523201980243,145.0907539656067,Private room,132.0,2,4,2025-04-29,0.58,97,365,4,,4.890349128221754,2025.0,4.0
825671796224471573,Private room + bathroom Elwood,500701126,Kylee,,Bayside,-37.884678387479546,144.9971827116394,Private room,103.0,1,1,2023-03-03,0.04,1,89,0,,4.6443908991413725,2023.0,3.0
825765502387136887,Evies White House Oasis I Pool & Close to Airport,29902659,Ji,,Hume,-37.6991014,144.8869829,Entire home/apt,333.0,2,23,2025-04-20,0.83,2,175,8,,5.811140992976701,2025.0,4.0
825781458056015408,Quintessential Beachside Apartment,60436638,Sharon,,Port Phillip,-37.883576,144.9846157,Entire home/apt,250.0,2,7,2025-03-12,0.26,1,89,1,,5.5254529391317835,2025.0,3.0
825783665706779367,Fitzroy's 3BR Luxury Retreat,13956677,Jp,,Yarra,-37.804256,144.9800075,Entire home/apt,467.0,4,30,2025-05-26,1.17,4,321,17,,6.148468295917647,2025.0,5.0
825808157512988980,Spacious Room near St Kilda and Chapel Street,2561514,Jacopo,,Stonnington,-37.85726,145.00042,Private room,120.0,1,9,2025-03-22,0.44,1,88,2,,4.795790545596741,2025.0,3.0
825808748688836170,31B17wd9,590352325,Tien,,Maribyrnong,-37.77842826845242,144.88363810777057,Private room,48.0,2,25,2025-05-31,1.11,26,161,10,,3.8918202981106265,2025.0,5.0
825846988118486883,Modern & stylish studio oasis in St Kilda w/WIFI,48928121,Barbara,,Port Phillip,-37.86358,144.98365,Entire home/apt,90.0,3,58,2025-06-07,2.08,8,333,19,,4.51085950651685,2025.0,6.0
826302637056158653,bedroom + your own study & bath & lounge & dining,46595982,Jason,,Moonee Valley,-37.77689775711809,144.91073539154056,Private room,109.0,2,16,2025-03-28,0.58,1,331,6,,4.700480365792417,2025.0,3.0
826346788780807744,The Carrum Escape,450551837,Cynthia,,Kingston,-38.0748001,145.1357789,Entire home/apt,118.0,2,25,2025-05-30,0.89,2,325,8,,4.77912349311153,2025.0,5.0
826432938476612057,1 En-suite Bedroom,501004016,Anoosha,,Moonee Valley,-37.7394894,144.8644305,Private room,90.0,1,105,2025-05-17,3.79,1,293,43,,4.51085950651685,2025.0,5.0
826433834389180456,Carlton meets Fitzroy at this Leafy Urban Hideaway,67533786,Tricia,,Melbourne,-37.79502291439479,144.96463010298584,Entire home/apt,126.0,2,58,2025-04-27,2.1,30,161,20,,4.844187086458591,2025.0,4.0
826457360658686753,Grand Prix & Water Views,26423213,Joanne,,Port Phillip,-37.8542602,144.9804165,Entire home/apt,147.0,3,54,2025-05-16,2.0,1,34,25,,4.997212273764115,2025.0,5.0
826514156050167373,South Yarra Penthouse,3426331,Russell,,Stonnington,-37.8399,144.99667,Entire home/apt,1080.0,2,13,2025-03-16,0.49,1,365,1,,6.985641817639208,2025.0,3.0
826552559907555746,Cheerful 4 bedroom house 靠近Glen waverley,127259126,Xiaomei,,Knox,-37.89207,145.23274,Entire home/apt,254.0,2,14,2024-08-09,0.53,3,359,2,,5.541263545158426,2024.0,8.0
826980107197430662,Kookaburra Forest Escape,501113568,Stephanie,,Cardinia,-37.93522,145.47071,Entire home/apt,175.0,2,90,2025-06-05,3.25,1,74,29,,5.170483995038151,2025.0,6.0
827046712165865149,Paperbark House - Walking Distance to Everything!,382368238,Melissa,,Yarra Ranges,-37.64588,145.5242,Entire home/apt,399.0,2,62,2025-04-27,2.28,11,157,20,,5.991464547107982,2025.0,4.0
827055433757740322,Country feel in Roxy - 2 rooms in a shared house,106467493,Tayyab,,Hume,-37.62695,144.92984,Private room,95.0,2,4,2024-06-24,0.15,4,70,1,,4.564348191467836,2024.0,6.0
827056658515356285,Gorgeous 1B Docklands apt/Amazing view facility#6,306371578,Ming & Zhi,,Melbourne,-37.81983,144.95213,Entire home/apt,132.0,1,32,2025-04-19,2.55,28,153,30,,4.890349128221754,2025.0,4.0
827101548453649399,Vintage Vibe,108519688,Kane,,Yarra,-37.7844963,145.017948,Private room,50.0,1,58,2025-05-10,2.07,10,268,26,,3.9318256327243257,2025.0,5.0
827231485268815581,Stylish and cozy retreat,165759213,Aaron,,Nillumbik,-37.68977,145.09239,Entire home/apt,116.0,2,120,2025-05-25,4.29,1,163,31,,4.762173934797756,2025.0,5.0
827249654584481769,Quintessential Mountain Refuge in the Dandenongs,501154530,Kris & Carlo,,Yarra Ranges,-37.8265524,145.3714135,Entire home/apt,262.0,2,75,2025-05-24,2.78,1,217,31,,5.572154032177765,2025.0,5.0
827589458130469501,Sunny apartment on the park,27478400,Laura,,Moreland,-37.7779587,144.9619204,Entire home/apt,215.0,3,6,2025-05-26,1.08,1,355,6,,5.375278407684165,2025.0,5.0
827675619189847896,Nature Nook,108519688,Kane,,Yarra,-37.78567193322744,145.0169564686231,Private room,49.0,1,44,2025-04-25,1.57,10,236,14,,3.912023005428146,2025.0,4.0
827731146360792948,Luxury beachfront apartment,167996926,Robyn,,Port Phillip,-37.849691,144.9533004,Entire home/apt,800.0,5,4,2025-04-09,0.25,1,183,3,,6.68586094706836,2025.0,4.0
827865367480394654,"3BR 2BATH, Amazing Seaview, Stylish, Southbank",469180461,Alex,,Melbourne,-37.82502,144.96378,Entire home/apt,256.0,2,90,2025-06-05,3.22,20,36,34,,5.54907608489522,2025.0,6.0
827911954103423294,"Serene Escape: Panoramic Views, Pool, Gym, Sauna",493473467,ZenStayz,,Boroondara,-37.8456392,145.0459343,Entire home/apt,203.0,4,40,2025-04-27,1.45,3,254,14,,5.318119993844216,2025.0,4.0
827942001572815202,Mia - Jaw-dropping 3bed 2car executive apartment,1739996,Paul & Dan,,Melbourne,-37.8083648,144.9667899,Entire home/apt,252.0,2,173,2025-06-06,6.26,95,224,75,,5.53338948872752,2025.0,6.0
828001527937411212,Albert Park Views,56294970,Anne,,Port Phillip,-37.85206317445933,144.95714805396727,Entire home/apt,321.0,3,1,2025-03-16,0.34,1,363,1,,5.7745515455444085,2025.0,3.0
828458539701677796,1 bedroom nearby shopping centre,230724988,Ruchika,,Casey,-38.0026783,145.3163147,Private room,99.0,1,0,,,1,364,0,,4.605170185988092,,
828459362511054304,Boutique loft Studio in Flemington + breakfast,223916810,Lisa,,Moonee Valley,-37.78299735559322,144.92552112654204,Entire home/apt,135.0,2,89,2025-06-08,4.03,1,103,53,,4.912654885736052,2025.0,6.0
828492167464547524,Cosy house in Williams Landing,23405787,Anna,,Wyndham,-37.8602,144.73627,Entire home/apt,384.0,2,4,2024-09-17,0.15,6,346,2,,5.953243334287785,2024.0,9.0
828511811117452378,Exhibition City Retreat Spacious 3 Bedroom Stay,526140891,AirKeeper,,Melbourne,-37.81182,144.97101,Entire home/apt,225.0,1,56,2025-05-12,2.06,8,274,19,,5.420534999272286,2025.0,5.0
828729549619393691,Private room with your own bathroom,501467061,Anita,,Wyndham,-37.81898,144.66188,Private room,55.0,2,10,2024-08-09,0.37,1,364,2,,4.02535169073515,2024.0,8.0
828748171445850141,Home in Lynbrook,501451585,Nimal,,Casey,-38.06504,145.25691,Entire home/apt,244.0,2,58,2024-10-18,2.09,1,103,6,,5.501258210544727,2024.0,10.0
829395129229859994,Hidden Gem on CBD’s Edge,122401047,Grant,,Yarra,-37.8137250276088,144.99083550489348,Entire home/apt,201.0,2,9,2025-05-25,0.46,9,284,5,,5.308267697401205,2025.0,5.0
829401727276916590,St Kilda - Albert Park,47652157,Philippa A,,Port Phillip,-37.8585499,144.9801582,Entire home/apt,170.0,2,30,2025-06-04,1.12,1,184,28,,5.14166355650266,2025.0,6.0
829418289994724059,Bright Studio In Melbourne CBD,138649185,Sidharth,,Melbourne,-37.80929,144.97223,Entire home/apt,390.0,2,0,,,34,363,0,,5.968707559985366,,
829449671205008486,"Own Bedroom &  Bathroom in 
Prime  Position.",14055422,Karen,,Port Phillip,-37.83510498800316,144.97402665112227,Private room,150.0,2,11,2025-04-26,0.41,3,317,4,,5.017279836814924,2025.0,4.0
829455316468716603,"1 FREE Carpark, 1 QUEEN bed, 1 Sofa bed",448371210,Jennifer,,Melbourne,-37.8244145,144.9621883,Entire home/apt,130.0,1,72,2025-05-17,2.63,2,88,30,,4.875197323201151,2025.0,5.0
829539249609083750,Beautiful home- Room 3- Free coffee & breakfast,455605010,Truc,,Wyndham,-37.9010886,144.7348749,Private room,56.0,1,3,2024-04-12,0.11,3,364,0,,4.04305126783455,2024.0,4.0
829798975265121254,Private Ensuite,498644535,Thuy,,Wyndham,-37.8741044261973,144.6878134086728,Entire home/apt,93.0,45,8,2025-03-30,0.29,14,89,3,,4.543294782270004,2025.0,3.0
829862360274643594,Luxury New York Style Apartment,221995856,Garry,,Port Phillip,-37.83376000000001,144.95640823862306,Private room,900.0,2,0,,,1,89,0,,6.803505257608338,,
829866916136333931,Art de Vivre small studio/duplex,29897264,Leeanne,,Melbourne,-37.80382984222766,144.95278909819763,Entire home/apt,143.0,3,30,2025-01-09,1.13,1,71,8,,4.969813299576001,2025.0,1.0
829920367365645739,Friend's Retreat,381577396,Marianna,,Whittlesea,-37.67517,144.9925,Private room,162.0,1,0,,,2,365,0,,5.093750200806762,,
829944438243384932,Luxury Contemporary Apartment,131265267,Anthony,,Stonnington,-37.84031,144.99448,Entire home/apt,185.0,21,0,,,1,83,0,,5.225746673713202,,
829980116901047134,200metres to ColesCamberwell SC,185076876,Jean,,Boroondara,-37.82877953218765,145.053918671724,Entire home/apt,131.0,3,8,2025-02-08,0.29,21,90,4,,4.882801922586371,2025.0,2.0
808732337947142521,"Right on Long Island Beach! Pets Welcome, Bay View",153172982,Vlad,,Frankston,-38.13945176750372,145.12002825737,Entire home/apt,443.0,2,11,2025-04-09,0.38,2,227,3,,6.095824562432225,2025.0,4.0
815343161132205210,#West Side | Contemporary CBD Living From Level 23,446080599,Bedspoke,,Melbourne,-37.8141957,144.9521608,Entire home/apt,126.0,1,47,2025-05-10,1.64,127,360,15,,4.844187086458591,2025.0,5.0
815356512449221552,West Side | Marvel Stadium Views ~ Shopping ~ CBD,446080599,Bedspoke,,Melbourne,-37.8141957,144.9521608,Entire home/apt,113.0,1,41,2025-05-19,1.49,127,355,15,,4.736198448394496,2025.0,5.0
815378011493671110,Stylish Carlton- CBD-Fringe 3BR Terrace,5700697,Cara,,Melbourne,-37.798701233412174,144.96897644363105,Entire home/apt,278.0,3,28,2025-05-05,1.0,2,322,10,,5.631211781821365,2025.0,5.0
815389416873432513,温馨家庭房 ( 仅女性）,486432306,Joyce,,Boroondara,-37.798702331476335,145.0798277092107,Private room,54.0,4,6,2025-04-20,0.22,1,88,2,,4.007333185232471,2025.0,4.0
815433687419181735,Cosy Home for 5. Train close by,45647143,Marios,,Whittlesea,-37.68017,145.01461,Entire home/apt,151.0,2,80,2025-05-24,3.1,4,286,33,,5.0238805208462765,2025.0,5.0
815445072651159479,Collingwood Oasis,15795487,Yasmine,,Yarra,-37.79848636969975,144.98350068288735,Entire home/apt,255.0,3,3,2024-09-29,0.19,1,173,1,,5.545177444479562,2024.0,9.0
815459680230000427,"Lovely 3BR Apt with Panoramic Views, FREE Parking",343442154,Advante Homes,,Melbourne,-37.80979472202522,144.95910019754442,Entire home/apt,308.0,2,33,2025-06-01,1.16,146,42,10,,5.733341276897746,2025.0,6.0
815507038001440516,Standard Suite with two beds,498634470,Lara,,Wyndham,-37.906527,144.64566,Private room,115.0,7,1,2023-04-02,0.04,5,364,0,,4.7535901911063645,2023.0,4.0
815572699616447736,Private Room No1 in a Guesthouse,498644535,Thuy,,Wyndham,-37.8742369378347,144.6878539656067,Private room,64.0,3,27,2025-03-25,0.96,14,269,5,,4.174387269895637,2025.0,3.0
815672279790485157,Cool 2 bedroom + loft with parking,6318374,Bianca,,Port Phillip,-37.86014988755821,144.97462448695265,Entire home/apt,180.0,7,14,2025-05-27,0.52,1,20,2,,5.198497031265826,2025.0,5.0
815691515302522607,The Warbling Magpie,498662994,Adrian,,Melbourne,-37.786492,144.957471,Entire home/apt,380.0,2,20,2025-06-08,0.72,1,118,8,,5.942799375126701,2025.0,6.0
815727316185752631,Private room in CBD,163659928,Nguyen,,Melbourne,-37.81627,144.95312,Private room,120.0,3,0,,,1,90,0,,4.795790545596741,,
816239969761291509,Entire apartment in Heidelberg,52035894,Liam,,Banyule,-37.75540710000001,145.0666735,Entire home/apt,244.0,2,14,2024-03-25,0.51,1,192,0,,5.501258210544727,2024.0,3.0
816243678428536877,Cosy Room in Brunswick,20840407,Ceren,,Moreland,-37.76352832566246,144.94678065406356,Private room,78.0,1,1,2023-03-03,0.04,1,364,0,,4.3694478524670215,2023.0,3.0
816258201958807263,Inner-north perfection,3904946,Zoe,,Yarra,-37.80623930939141,144.9972833810608,Entire home/apt,147.0,20,14,2024-05-03,0.56,1,76,0,,4.997212273764115,2024.0,5.0
816277128548054231,2B1B Apt & 80m2 Private Terrace in Melbourne City,118456681,Jason,,Melbourne,-37.80744,144.95964,Entire home/apt,125.0,1,17,2025-03-15,1.39,4,161,16,,4.836281906951478,2025.0,3.0
816337767896964448,5Star Facilities Modern 1BR+Study,42977893,John,,Melbourne,-37.81407,144.95279,Entire home/apt,154.0,3,176,2025-06-09,6.41,8,205,71,,5.043425116919247,2025.0,6.0
816364545468359003,Aspendale Beach Escape - Walk To Mordialloc,258055539,Alexi Stays,,Kingston,-38.0130908,145.0905593,Entire home/apt,107.0,1,27,2025-06-03,0.98,3,40,5,,4.68213122712422,2025.0,6.0
816368436219356934,Bedroom in stylish apartment near the beach,38542144,Earle,,Port Phillip,-37.88346780490926,144.98633960399587,Private room,73.0,1,12,2024-02-28,0.44,3,79,0,,4.30406509320417,2024.0,2.0
816386844074931303,Location,498818974,Lynn,,Port Phillip,-37.83272,144.93996,Entire home/apt,1630.0,5,0,,,1,363,0,,7.396948602621014,,
816526178017511638,Modern 1-Bed City Apartment with Pool and Gym,279001183,MadeComfy,,Melbourne,-37.816228,144.9532465,Entire home/apt,144.0,3,20,2025-05-26,0.72,224,324,6,,4.976733742420574,2025.0,5.0
816653334313275787,New Modern Design 3B2B House+Parking near Toorak 2,58393929,Alex,,Stonnington,-37.84484,145.00252,Entire home/apt,148.0,1,47,2025-05-25,1.66,31,222,23,,5.003946305945459,2025.0,5.0
816802724593087469,Comfortable 4 BRM house Free WiFi and Free Parking,436689391,Kj,,Melton,-37.74178,144.59661,Entire home/apt,230.0,2,12,2025-05-24,0.43,3,248,8,,5.442417710521793,2025.0,5.0
816807273649311812,Serenity 7 - Whole,151485462,Francis,,Cardinia,-38.07802,145.49186,Entire home/apt,250.0,3,2,2025-03-01,0.22,3,314,2,,5.5254529391317835,2025.0,3.0
816827510441729902,Chic 2bedroom apartment with rooftop spa.,27633423,Mark,,Boroondara,-37.82422,145.04912,Entire home/apt,167.0,5,13,2025-04-13,0.61,1,113,9,,5.123963979403259,2025.0,4.0
816845990392515310,Southbank City Skyline View Free Parking and Pool,526140891,AirKeeper,,Melbourne,-37.82709,144.95633,Entire home/apt,251.0,1,45,2025-04-07,1.59,8,250,11,,5.529429087511423,2025.0,4.0
816890049294743836,Sun and Sand Albert Park,133494514,Laivy,,Port Phillip,-37.84624,144.94854,Entire home/apt,197.0,1,51,2025-06-01,1.81,43,313,21,,5.288267030694535,2025.0,6.0
816960651846686738,"Modern 1BR Apt in Brunswick East, 15 mins from CBD",477815410,James,,Moreland,-37.76844066409583,144.98143405043413,Entire home/apt,119.0,4,87,2025-06-03,3.08,42,227,27,,4.787491742782046,2025.0,6.0
816974285411798840,Huge balcony Family Villa 6BRM Doncaster East,244502930,Zhi Wu,,Manningham,-37.76334,145.1781,Entire home/apt,365.0,2,27,2025-04-19,1.14,97,32,14,,5.902633333401366,2025.0,4.0
816983255397972910,Lux Docklands District 3-level TH *FreeParking,34247003,Juliet,,Melbourne,-37.81387,144.93831,Entire home/apt,460.0,2,40,2025-05-19,1.48,65,107,8,,6.133398042996649,2025.0,5.0
816998203878507471,"Ensuite Room nxt to Southern Cross! A/C, 2s or Kg",90729398,Flexistayz,,Melbourne,-37.81241,144.95424,Private room,70.0,5,0,,,312,89,0,,4.2626798770413155,,
817001134878729329,"Cozy Room next to Southern Cross! Desk, TV, AC!",90729398,Flexistayz,,Melbourne,-37.81318,144.95258,Private room,58.0,5,5,2024-12-31,0.19,312,89,1,,4.07753744390572,2024.0,12.0
817005795241888268,"Cozy Room next to Southern Cross! Desk, TV, AC!",90729398,Flexistayz,,Melbourne,-37.81232860806493,144.953083540462,Private room,55.0,5,3,2024-02-28,0.17,312,89,0,,4.02535169073515,2024.0,2.0
817037693392167345,Stylish One Bedroom with Private Parking/EV & Gym,498983636,Lailah,,Moreland,-37.75767782254314,144.93972830434342,Entire home/apt,157.0,1,44,2025-04-27,1.58,1,166,18,,5.062595033026967,2025.0,4.0
817074158859072753,Beautiful house in Caulfield,226731535,Monika,,Glen Eira,-37.87067368013526,145.01951816538067,Private room,93.0,1,2,2025-01-20,0.08,3,364,1,,4.543294782270004,2025.0,1.0
817571899397557435,Cheerful 1 Bedroom in a beautiful home,298259549,Pradhumn,,Melton,-37.7094301,144.5867508,Private room,643.0,10,1,2023-02-10,0.04,1,364,0,,6.467698726104354,2023.0,2.0
817846894089646857,Garden Retreat,48305051,Gwyn & Keren,,Banyule,-37.71364,145.10159,Entire home/apt,100.0,5,60,2025-06-10,2.17,1,152,22,,4.61512051684126,2025.0,6.0
817856809059606027,1 Bedroom Apartment in Central Melbourne,138649185,Sidharth,,Port Phillip,-37.85214729596788,144.9813493476583,Entire home/apt,390.0,3,0,,,34,358,0,,5.968707559985366,,
817922654980726547,Family Unit for 5. WiFi & Parking,45647143,Marios,,Whittlesea,-37.68132,145.01636,Entire home/apt,135.0,2,56,2025-04-30,2.1,4,310,21,,4.912654885736052,2025.0,4.0
818012880705885080,Chadstone Holiday W1 Villa,497157400,Gerry,,Monash,-37.90889,145.10473,Entire home/apt,100.0,2,6,2024-03-22,0.24,10,180,0,,4.61512051684126,2024.0,3.0
818199514731207930,F651 Heart CBD 2 min Station Pool/Gym/ FREE TRAM,9198367,Nest-Apartments,,Melbourne,-37.8148884,144.9542283,Entire home/apt,147.0,2,17,2025-01-11,0.61,37,163,4,,4.997212273764115,2025.0,1.0
818283674640538880,Contemporary inspired luxury condo w/stunning view,169441161,Vanessa,,Moreland,-37.77732318663058,144.97514313442835,Entire home/apt,182.0,2,66,2025-06-09,2.54,1,260,24,,5.209486152841421,2025.0,6.0
818284806035919159,Premier Location Highrise King&Queen Bed,484085713,Ji,,Melbourne,-37.8117769,144.9610182,Entire home/apt,240.0,1,128,2025-05-26,4.58,36,136,49,,5.484796933490655,2025.0,5.0
818690505609223449,"Executive 2-Bed Apartment with Views, Gym and Pool",279001183,MadeComfy,,Yarra,-37.82983,144.99014,Entire home/apt,184.0,3,40,2025-06-05,1.43,224,320,12,,5.220355825078324,2025.0,6.0
818706941159175079,2-bedroom apartment in Doncaster,489644700,Karen,,Manningham,-37.76471,145.16811,Entire home/apt,165.0,3,3,2025-04-03,0.27,5,197,3,,5.111987788356544,2025.0,4.0
819019725353405204,Willie Retreat,26504836,Mark And Anne,,Hobsons Bay,-37.8609681,144.895752,Entire home/apt,153.0,4,5,2025-03-14,0.2,1,252,2,,5.0369526024136295,2025.0,3.0
819031535471394312,Beetle's,465858538,Arthur,,Maroondah,-37.77188659999999,145.2748948,Entire home/apt,111.0,1,66,2025-06-09,5.37,1,249,64,,4.718498871295094,2025.0,6.0
819088822473415384,Loft 393 - Converted Warehouse Near Smith St,49687046,Polly,,Yarra,-37.80351413405855,144.98584987236217,Entire home/apt,810.0,2,9,2024-03-25,0.35,1,179,0,,6.698268054115413,2024.0,3.0
819145510112104785,Beaumaris by the Bay-comfortable -fantastic area,8075369,Liz,,Bayside,-37.97982,145.02841,Entire home/apt,252.0,3,24,2025-01-27,0.86,1,223,7,,5.53338948872752,2025.0,1.0
819282081984729879,Spacious King Room In Fitzroy North,499463823,James,,Moreland,-37.7738693788226,144.9854214602969,Private room,50.0,2,26,2025-05-07,0.94,5,52,8,,3.9318256327243257,2025.0,5.0
819671583312084240,Modern Clean Family House,29085198,Erlina,,Wyndham,-37.89424,144.71599,Entire home/apt,296.0,2,42,2025-04-19,1.49,1,342,14,,5.6937321388027,2025.0,4.0
819730072699384769,3BR Unit in the Heart of Beautiful Northcote,393990420,James,,Darebin,-37.76638,145.0123,Entire home/apt,102.0,2,40,2025-04-21,1.43,7,343,18,,4.634728988229636,2025.0,4.0
819857899500943048,"Kew Comfy Studio - free parking, kitchen",499591679,Sunny,,Boroondara,-37.80861,145.02916,Entire home/apt,109.0,1,383,2025-06-10,13.44,4,365,149,,4.700480365792417,2025.0,6.0
819895623371637687,The Mews,100007071,Eril,,Melbourne,-37.80543,144.96984,Entire home/apt,114.0,2,164,2025-06-09,6.04,1,160,58,,4.74493212836325,2025.0,6.0
819928693646795504,One Bedroom Apartment Absolute Waterfront,343884059,Melbourne Private Apartments,,Melbourne,-37.82011,144.94109,Entire home/apt,424.0,1,0,,,6,355,0,,6.052089168924417,,
819958485894363534,3BR Modern Loft w/Parking,15693548,Rēndy,,Melbourne,-37.81422341974236,144.9407297116394,Entire home/apt,372.0,2,25,2024-12-10,0.94,2,247,5,,5.921578419643816,2024.0,12.0
819960424034558005,Private bungalow in Newport,548136,Paul,,Hobsons Bay,-37.8447264323765,144.892146464418,Entire home/apt,86.0,2,62,2025-04-26,2.31,1,258,25,,4.465908118654584,2025.0,4.0
820036572125496231,厅卧单人床,234856618,艳红,,Maroondah,-37.79613,145.28638,Private room,60.0,1,8,2025-04-19,0.29,4,364,5,,4.110873864173311,2025.0,4.0
820056930278127441,House near Cabrini Hospital,20778868,Jenny,,Stonnington,-37.8675747,145.0374736,Entire home/apt,314.0,3,15,2025-03-22,0.54,1,35,8,,5.752572638825633,2025.0,3.0
820066868746712790,30% off 3BD2.5BT @Doncaster Close toWestfiled,185076876,Jean,,Manningham,-37.77322,145.12923,Entire home/apt,320.0,3,7,2025-03-28,0.29,21,87,2,,5.771441123130016,2025.0,3.0
820104034081088033,King Room In Fitzroy North with Balcony,499463823,James,,Moreland,-37.775605870738616,144.98651392903028,Private room,54.0,1,42,2025-06-04,1.51,5,70,25,,4.007333185232471,2025.0,6.0
