id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
991511259883338744,Spacious large family house and garden,23921808,Lauren,,Hobsons Bay,-37.86738,144.80581,Entire home/apt,133,2,25,2025-05-14,1.27,1,129,12,
991643848587427042,Charming studio on Holmby,138503879,Janice,,Kingston,-37.96805379500489,145.05843870341778,Entire home/apt,152,2,31,2025-05-22,1.58,2,178,14,
991735664258485589,Private Master BedRoom With Attached Bathroom,539636853,Hashim,,Wyndham,-37.89875,144.73734,Private room,79,1,6,2023-12-02,0.30,1,363,0,
991757838419326319,"Walk to City (Free Tram), MCG, Rod Laver,2 CarPark",5229572,Roy,,Melbourne,-37.818151683189576,144.978737446068,Entire home/apt,253,2,40,2025-05-28,2.53,4,190,31,
991799880395406257,"Sensational, Stylish and so very South Yarra. 2BR",2136236,Gary,,Melbourne,-37.8344185,144.9804348,Entire home/apt,183,3,24,2025-05-19,1.36,28,322,19,
992358247142202485,"DONT MISS OUT! Exquisite, sophisticated & spacious",26992564,Cameron,,Manningham,-37.76401,145.08875,Entire home/apt,276,1,9,2024-08-11,0.44,3,179,3,
992494312965902543,Spacious Haven - Melbourne Memories Await!,539783985,Rose,,Moreland,-37.73062,144.93344,Entire home/apt,157,2,32,2025-05-18,1.59,2,250,18,
992597430622248016,Premium Apartment with large Terrace & CBD view,50322134,Filippo,,Moonee Valley,-37.758456551897325,144.92521480681702,Entire home/apt,305,2,2,2024-01-14,0.10,11,131,0,
992609563064336776,Luxury and grandeur with city view balcony,32008934,Victoria,,Boroondara,-37.816713553404526,145.04624806625446,Entire home/apt,234,2,20,2025-02-23,1.06,4,349,10,
992654585932889529,Cosy studio private apartment,539813378,Salima,,Port Phillip,-37.8483,144.97986,Entire home/apt,95,1,81,2025-02-06,3.96,1,25,42,
992926020622200213,magic house,539795300,Rebecca,,Yarra Ranges,-37.9069734,145.3271588,Private room,154,14,0,,,1,362,0,
992970705907456551,1 bedroom self-contained apartment in Lalor,50965222,Juan Guillermo,,Whittlesea,-37.66414,145.02751,Entire home/apt,95,3,27,2025-06-09,1.33,2,323,10,
993043374248859015,"Great Travel Location (CBD, Skybus)",539917779,Lan,,Melbourne,-37.81117232925618,144.95009679629516,Entire home/apt,190,1,14,2024-03-24,0.72,1,269,0,
993055004868087683,Garden Cottage in St Kilda,56561548,Diana,,Port Phillip,-37.86594381216001,144.98308103744168,Entire home/apt,125,14,33,2025-06-10,1.86,2,256,14,
993109560836643175,Jumping Creek Haven,220428847,Carol,,Manningham,-37.7349,145.26126,Entire home/apt,186,2,21,2025-04-26,1.08,1,222,11,
993152503403346201,Heart CBD -1 Bedroom Great View Top Floor,9198367,Nest-Apartments,,Melbourne,-37.8092252,144.9613779,Entire home/apt,112,2,8,2024-12-24,0.40,37,151,5,
993178408412866717,Maribyrnong Marvel Charm with Cityscape Bliss,239827525,AirKeeper,,Maribyrnong,-37.78596,144.89359,Entire home/apt,180,1,5,2023-12-21,0.24,81,314,0,
995941527801672349,South Melbourne Serene Pad Near Botanic Gardens,663396213,Tony,,Port Phillip,-37.833906496185065,144.96868767487675,Entire home/apt,120,3,18,2025-04-23,0.90,18,161,8,
995987127065926578,Huge master bedroom in beautiful 3 bedrooms house,124667247,Nafis,,Manningham,-37.77599,145.09396,Private room,41,5,0,,,1,249,0,
996031767225203860,Stonez off LYGON,57057585,Zinah,,Moreland,-37.767706,144.9735178,Entire home/apt,160,2,52,2025-05-25,2.71,1,303,28,
996061196194342083,Boutique Stays - Lalique,760849,Boutique Stays Accommodation Group,,Port Phillip,-37.88693904980486,144.98532974462967,Entire home/apt,258,1,5,2025-03-07,0.27,48,337,3,
996160473276989809,"Epic Skyline View From Balcony. Pool, Gym, Jacuzzi",540619983,Ting-Yu,,Melbourne,-37.82167084912475,144.95251399755253,Entire home/apt,111,1,82,2025-06-08,4.13,30,147,48,
996209394242707959,13-Modern & Stunning 2B2B Apt near Southern Cross,477181521,Sam,,Melbourne,-37.81844590740415,144.9548014342236,Entire home/apt,212,1,119,2025-06-09,5.88,63,23,96,
996246929226310337,New stylish apartment with panoramic city views,8111105,Fabio,,Melbourne,-37.82202,144.96579,Entire home/apt,137,1,64,2025-06-09,3.58,4,179,47,
996698742869860874,Glamorous 2BR with Parking&sea view,447673207,Lily,,Melbourne,-37.82634,144.96437,Entire home/apt,135,1,49,2025-04-09,2.45,42,251,31,
996903841348980107,Spacious 4 bedder house in Kew 2 rooms with Study,185076876,Jean,,Boroondara,-37.79832,145.02407,Entire home/apt,361,3,6,2025-03-17,0.33,21,70,3,
997199811771288165,Cozy Granny Flat in Knox Center,231470738,Baofang,,Knox,-37.86585,145.23738,Entire home/apt,97,1,4,2025-05-26,0.26,11,180,3,
997199816612734746,Stunning Home Just Steps Away from Everything,231470738,Baofang,,Knox,-37.86399,145.23865,Entire home/apt,185,2,12,2024-11-03,0.67,11,174,5,
997285408552539806,The Best Location in Melbourne,540845170,Lorenzo,,Yarra,-37.80002,144.9797,Entire home/apt,298,3,0,,,1,178,0,
997325357844291466,Cozy furnished room!,114709307,Aurungzeb,,Knox,-37.8685,145.23476,Private room,,1,10,2024-03-24,0.51,1,0,0,
997363324553922045,Shared Townhouse in Altona Meadows,489171848,Annu,,Hobsons Bay,-37.8665569,144.7768436,Private room,,1,0,,,1,0,0,
997444850639256851,Lovely home in Melbourne,98651673,Heng,,Maroondah,-37.8111632,145.2416093,Private room,86,2,14,2025-04-18,0.70,1,250,3,
997575271569570076,The Powlett by Ready Set Stay- East Melbourne,85705998,Ready Set Stay,,Melbourne,-37.8100943,144.9860492,Entire home/apt,182,2,12,2025-04-15,0.66,24,302,6,
997600233978933012,Clayton quiet/convincient house,261152441,Jiao,,Monash,-37.92443,145.11696,Private room,,1,4,2024-03-25,0.21,2,0,0,
997634864470572484,"Lovely 5BRM house, BBQ/café/Wi-Fi",522436005,Shuo,,Wyndham,-37.905037,144.7295396,Entire home/apt,324,2,35,2025-06-02,1.84,2,339,21,
997845026207634327,3-bedroom modern townhouse,517062416,Fei,,Glen Eira,-37.91105,145.04153,Entire home/apt,,2,10,2024-08-21,0.53,12,63,3,
997964106754197388,CozySunny 2BRs 3 beds free parking,507534570,Ken,,Whitehorse,-37.81712,145.11582,Entire home/apt,128,1,19,2025-04-29,1.19,10,54,16,
997979112861605174,Two Bedroom Family Apartment,131838451,Ferntree Gully,,Knox,-37.8899701,145.2976107,Entire home/apt,236,1,4,2024-12-21,0.35,2,236,4,
998033240860809824,Beautiful 1 bed apt with Sauna,475042292,Chris,,Melbourne,-37.820754201135614,144.94735122077847,Entire home/apt,,5,4,2023-11-26,0.20,2,0,0,
998039988464552917,"Spencer Villa, in Camberwell.",540999726,Bernie,,Boroondara,-37.832967066376725,145.06961756594436,Entire home/apt,259,3,12,2025-06-09,0.68,1,154,8,
998094447077206401,Deluxe Queen Suite,493690846,Rob,,Boroondara,-37.80682,145.02824,Entire home/apt,108,1,80,2025-05-24,3.97,3,270,10,
998144657985583313,"Stylish room, beach sunset views, great location!",3926022,Kylie,,Port Phillip,-37.86025739416519,144.97799921590692,Private room,,2,75,2025-04-22,3.79,1,0,23,
998182271983761621,Country Getaway on the edge of the Yarra Valley.,208786756,Nikki,,Nillumbik,-37.64453,145.12991,Entire home/apt,221,3,12,2025-04-26,0.68,1,362,7,
998193406312201661,1Br1Ba1S Sophisticated Apt @S.Cross (ASP-40),193368830,Justin,,Melbourne,-37.8132921,144.954018,Entire home/apt,130,2,32,2025-03-31,1.64,40,90,19,
998218295505536935,Sassafras Cottage @ Woodlands Estate,10218491,Maree,,Yarra Ranges,-37.86848,145.35466,Entire home/apt,143,2,52,2025-04-09,2.70,1,111,29,
998226506296068918,Melva cottage,322513930,Van,,Glen Eira,-37.90923,145.076,Private room,63,5,8,2024-05-03,0.44,1,350,0,
998239458420962458,South Yarra Tranquil 2BR with Balcony Near Station,22860147,Adji,,Stonnington,-37.83526130929947,144.99320382008247,Entire home/apt,178,3,28,2025-05-26,1.57,94,121,18,
998251542525689179,"Style &Substance In The Quarter. Pool&Jacuzzi, Gym",540619983,Ting-Yu,,Melbourne,-37.82131913730145,144.95418444873889,Entire home/apt,107,1,93,2025-06-02,4.63,30,155,59,
998263530871210948,4BRM family house close to shops,106782438,Mary,,Knox,-37.89424,145.25157,Entire home/apt,161,2,50,2025-06-08,2.93,3,151,45,
998265890634304795,Chic & Sleek Docklands Retreat. Pool/Gym/Library,540619983,Ting-Yu,,Melbourne,-37.814552032840446,144.9427683254745,Entire home/apt,89,1,74,2025-05-29,3.74,30,166,45,
998270268462560806,Be our guest stay like your own,448956874,Shanuka,,Melton,-37.7193046,144.7377281,Private room,90,1,0,,,1,269,0,
998304948216321386,Best location in South Melbourne,7118810,Carolin,,Port Phillip,-37.83544,144.95108,Entire home/apt,1000,3,1,2025-01-25,0.22,1,86,1,
998307027291409506,Relaxing Riverfront Retreat with Study. Pool/Gym,540619983,Ting-Yu,,Melbourne,-37.82008,144.9412,Entire home/apt,92,1,47,2025-06-06,2.40,30,49,30,
998365536453224429,Level 32 Unobstructed Bay View. 5 min to Crown,540619983,Ting-Yu,,Melbourne,-37.82723,144.96149,Entire home/apt,140,1,38,2025-05-09,1.89,30,67,23,
998404007046395591,Studio 43—Vintage Warehouse Vibes in Fitzroy North,496941607,Audrey And Willem,,Yarra,-37.7824603,144.9890559,Entire home/apt,110,2,41,2025-04-24,2.04,39,351,23,
998420475942607967,Waterside Elegance Tranquil Villa | Free Parking,540619983,Ting-Yu,,Melbourne,-37.82309206060431,144.93589163455627,Entire home/apt,282,1,68,2025-05-27,3.44,30,56,36,
998448696184522557,Beyond the Blue—Beachfront Beauty on Your Doorstep,431039793,Yudo,,Kingston,-38.0246701,145.1000203,Entire home/apt,237,2,15,2025-05-28,0.79,44,364,6,
998661070007072138,Cozy place on Flinders for 2,72201704,Ben,,Melbourne,-37.81827858495018,144.96598850081483,Entire home/apt,129,1,6,2025-03-14,0.30,8,365,3,
998684867577432591,Town House by the Beach,121812168,Tory,,Bayside,-37.9081724,144.9890659,Entire home/apt,375,30,4,2025-01-08,0.23,1,360,2,
998776195358871373,Town House in Port Melbourne,33088103,Paul,,Port Phillip,-37.82973716495034,144.94328005420562,Entire home/apt,286,2,32,2025-05-17,1.87,1,50,16,
998794679611592778,Stunning Modern Apartment,104428000,Ab,,Melbourne,-37.82248251124602,144.96492748249037,Entire home/apt,145,1,4,2024-11-16,0.20,1,173,1,
998844456089958551,"A 3BR Apt Next to Melbourne Zoo, FREE Parking",343442154,Advante Homes,,Melbourne,-37.7797711,144.9393747,Entire home/apt,168,2,23,2025-04-10,1.35,146,167,15,
998851092059546252,Big Luxury Holiday Home,541176692,Stephen,,Whitehorse,-37.8308712,145.1381845,Entire home/apt,510,4,11,2025-01-26,0.59,3,310,3,
998852135431488874,"CBD, Stylish, Heated Pool, Gym, Sauna, Steam, BBQ.",36995817,Kristy,,Melbourne,-37.8142991,144.9530905,Entire home/apt,129,1,49,2025-05-25,2.45,31,329,32,
998914643482482761,Large Room,495752986,Bettina,,Stonnington,-37.85529,145.00147,Private room,91,1,42,2025-05-30,2.08,2,71,26,
998936529973275718,Charming Art Deco Unit in East Melbourne,477815410,James,,Melbourne,-37.81130358471009,144.98386833772813,Entire home/apt,94,2,67,2025-06-05,3.45,42,216,37,
998978182710342510,Tranquil Vista 1Bed 1Bath,507534570,Ken,,Whitehorse,-37.8174634,145.1162883,Entire home/apt,105,1,33,2025-06-03,1.63,10,107,19,
999032489747621152,Great location 2B2B Free Parking,528553390,Leona,,Melbourne,-37.81500009999999,144.9537635116394,Entire home/apt,239,2,16,2025-02-08,0.79,5,46,2,
999036971771346710,Your Stylish Townhouse Getaway,54781341,Alice,,Monash,-37.92469,145.17073,Entire home/apt,278,3,35,2025-06-09,1.98,2,131,23,
999374331309897035,"CBD Blue oasis | Huge TV, Parking, Gym, pool",524245293,Leticia,,Melbourne,-37.82114808895266,144.95520822717134,Entire home/apt,123,2,63,2025-06-03,3.59,11,27,44,
999439171466028823,Relaxing Spacious Family Home,114582974,Deniz,,Melton,-37.7177153,144.7454516,Entire home/apt,325,2,2,2024-09-29,0.13,5,325,1,
999488648383532393,Entire Home Like A Penthouse,541309657,Menghong,,Glen Eira,-37.895334,145.0737385,Entire home/apt,211,2,20,2025-04-27,1.04,1,106,11,
999497728927532033,Room 12 @ The Last Jar,513190251,The Last Jar,,Melbourne,-37.8038806,144.9588509,Private room,105,1,44,2025-04-19,2.21,16,357,19,
999541439064295972,Warehouse Loft Apartment,541320446,David,,Yarra,-37.80282310371681,144.98397388482618,Entire home/apt,137,1,37,2025-06-03,1.99,1,342,23,
999625359056287464,Cozy 3B2B apartment @ WSP pool,455934485,Sue,,Melbourne,-37.81366,144.95312,Entire home/apt,368,1,78,2025-06-07,4.25,11,84,65,
999643359112401219,Chic Urban Retreat in the Heart of South Yarra,477320881,Kiernan,,Stonnington,-37.8478382,145.002178,Entire home/apt,157,3,48,2025-05-30,2.42,2,151,29,
999655257879617439,Family home with Pool,111488574,Jackie,,Port Phillip,-37.88139957133804,144.99196569228508,Entire home/apt,,7,1,2023-12-29,0.06,1,0,0,
999701783333624554,"City Point - Luxury Apt with parking, pool, tennis",204163681,Young,,Melbourne,-37.81662,144.95426,Entire home/apt,148,2,56,2025-05-18,2.80,27,124,32,
999715155004191190,Studio Apartment in Frankston South,541346003,Justin,,Frankston,-38.1571,145.1153625,Entire home/apt,103,2,9,2024-01-06,0.45,1,112,0,
999772055677052445,Lakefront Views Gateway,149646709,Vicki,,Kingston,-38.07257,145.14338,Entire home/apt,627,1,10,2025-04-12,0.50,1,179,3,
999776986316081873,Bonnie Brook Bliss for ladies,541356316,Mary,,Melton,-37.6915046,144.6595961,Private room,77,1,0,,,1,269,0,
999792197145466041,Family Retreat - Narre Warren,428854766,Adriana,,Casey,-37.99999,145.32177,Entire home/apt,,2,12,2025-01-03,0.71,1,0,7,
999799777473576416,Relaxing and quiet space,132232160,Ruwii,,Casey,-38.08621,145.34709,Private room,60,2,2,2023-12-12,0.11,2,89,0,
999895979719295620,"Private Room in St Kilda Rd, Melbourne",100534312,Felipe,,Port Phillip,-37.83545319264873,144.97485268861055,Private room,,30,0,,,1,0,0,
1000074978920787364,Foxy's Cottage,500119863,Siobhan,,Wyndham,-37.88217,144.74387,Entire home/apt,,20,41,2025-05-07,2.05,1,17,18,
1000127630720525601,Entire Apartment in Windsor,465247910,Ben,,Port Phillip,-37.85686,144.99061,Private room,,1,1,2024-03-24,0.07,1,0,0,
1000209267112406949,City Views in Australia 108 Building,256102206,Cosmo,,Melbourne,-37.8227274,144.964411,Entire home/apt,141,2,30,2025-05-20,1.50,11,339,20,
1000267946326692742,Leafy Homely Balwyn Residence,76861555,Jack,,Boroondara,-37.8142022,145.0873737,Entire home/apt,120,1,38,2025-05-04,1.90,12,319,29,
1000285766126405035,Panoramic CBD views apartment,258493889,Andrea,,Melbourne,-37.8095,144.96655,Entire home/apt,180,3,10,2025-03-17,0.57,2,46,6,
1000333542842055142,Charming Home 7km from Melb CBD,126398809,Marcia,,Hobsons Bay,-37.845055792364626,144.87810914662464,Entire home/apt,250,7,2,2025-01-14,0.12,2,36,1,
1000427815411173193,Cozy room C3 in a Guesthouse,498644535,Thuy,,Wyndham,-37.88435,144.68472,Private room,50,3,14,2025-03-24,0.71,14,270,3,
1000429359996669523,Bev's Retreat by Ready Set Stay,85705998,Ready Set Stay,,Stonnington,-37.84170816991147,144.98997464998317,Entire home/apt,234,2,39,2025-05-28,1.99,24,275,23,
1000669039577501065,Yarra vista,541537454,Gabriel,,Stonnington,-37.83953841196751,144.99174216525938,Entire home/apt,409,2,29,2025-03-29,1.45,1,268,11,
1000778981000179355,Peaceful,471930771,Jagdeep Singh,,Port Phillip,-37.83464086830698,144.92987740681184,Private room,95,1,0,,,1,269,0,
1000855872956503577,StayAU Refreshed HolidayHome 5BR WiFi Parking,244502930,Zhi Wu,,Cardinia,-38.0687072,145.386761,Entire home/apt,282,2,9,2025-01-07,0.45,97,362,2,
1000862575345597615,The Beach House: Waterfront with Boat Mooring,541588108,Justin,,Kingston,-38.0718695,145.1404935,Entire home/apt,463,2,65,2025-06-09,3.34,1,233,46,
1000904492612766553,Central Melbourne CBD 1BR: Urban Oasis/Pool & GYM,42977893,John,,Melbourne,-37.8084101,144.9607759,Entire home/apt,130,3,89,2025-06-06,4.67,8,192,61,
1000920572508210982,The Ascot - Brand New Luxurious Flemington Apt,204163681,Young,,Moonee Valley,-37.78398,144.92266,Entire home/apt,157,2,23,2025-03-23,1.21,27,168,15,
1000936274002039775,Harpley Estate - Luxurious Family Werribee Getaway,157873105,Aaron,,Wyndham,-37.91175,144.6074,Entire home/apt,191,3,16,2025-05-11,0.91,54,176,10,
1000970008859294621,A Cozy Apt with City Views Near Crown Casino,343442154,Advante Homes,,Melbourne,-37.826576,144.962675,Entire home/apt,124,2,30,2025-04-13,1.56,146,128,12,
1000973426511108286,Luxurious High-Rise Apt | Wi-Fi,104431444,James,,Melbourne,-37.8148569,144.939884,Entire home/apt,113,3,37,2025-05-03,1.86,31,59,19,
1001029597075231652,"CBD , The heart of Melbourne .",395279648,Katherin,,Melbourne,-37.81196557356465,144.94865737255526,Private room,144,1,1,2023-10-28,0.05,1,269,0,
1001060268249649697,Contemporary Inner-City Living | 2BR Stylish Apt,104431444,James,,Melbourne,-37.82301436601857,144.96267703343574,Entire home/apt,111,3,34,2025-04-21,1.81,31,194,18,
1001063308826110618,Elegant 1-Bed by Shops with Rooftop Swimming Pool,279001183,MadeComfy,,Darebin,-37.74934,145.00252,Entire home/apt,142,3,20,2025-05-23,1.02,224,337,10,
1001081882595435733,Heart CBD Sky High2BR Stunning View/Pool/Gym/Sauna,465657121,Cmb,,Melbourne,-37.80687,144.95929,Entire home/apt,270,3,18,2025-02-08,0.90,28,67,9,
1001089323117177703,Southern cross station 3B2B1C,279730951,Yanzhe,,Melbourne,-37.8147019,144.9542282,Entire home/apt,309,3,56,2025-06-10,2.98,2,111,38,
1001090982564435104,"StayAU Bright, Modern Retreat 5BR WiFi Parking",68810966,Zhi Wu,,Cardinia,-38.06922,145.38725,Entire home/apt,282,2,2,2024-04-28,0.14,75,362,0,
1001138773173517245,Great apartment,256506615,Pedro,,Stonnington,-37.85073,144.9952,Private room,,3,2,2024-03-13,0.11,2,0,0,
1001543071467225724,Luna Moss Studio room,10213093,Myliesha,,Port Phillip,-37.86555445701909,144.9810239939103,Private room,,2,2,2024-10-07,0.24,1,0,2,
1001660522712281399,Hunters Cottage Farm stay,49469538,Lawrence,,Cardinia,-38.21840368451135,145.5261519178748,Entire home/apt,282,2,7,2025-04-30,0.40,1,252,4,
1001758690976752072,Only You Queen Bedroom at Melbourne Central,391071197,Vicky,,Melbourne,-37.80853799718993,144.96149950251626,Private room,102,1,25,2025-04-24,1.25,7,90,13,
1001763200851872423,Central location,498991453,Mina,,Manningham,-37.7890913,145.1247804,Entire home/apt,,1,8,2024-05-24,0.48,1,0,0,
1001839768040052604,Luxury Beach View Escape,74933561,Lilah,,Port Phillip,-37.86223725206115,144.97324227636602,Entire home/apt,360,21,4,2025-05-25,0.22,13,270,2,
1001858384745674198,Urban Retreat | Modern Elegance in Docklands,198505829,Sadia,,Melbourne,-37.814801256759054,144.93982330699333,Entire home/apt,152,2,13,2025-03-12,0.74,1,216,4,
1001901357646597076,Tranquility,532510153,David,,Darebin,-37.72533,145.00506,Entire home/apt,,3,6,2023-12-17,0.31,1,0,0,
1001930045796238083,Trio 1B1b Apartment in Box Hill,541777428,Qiyun,,Whitehorse,-37.8172,145.11655,Entire home/apt,87,2,0,,,1,247,0,
1002009399698192713,Delux 2B with Balcony/Pool/Sauna/Gym walk to Crown,490290563,Yi,,Melbourne,-37.82236,144.96463,Entire home/apt,234,1,75,2025-05-23,3.93,1,170,68,
1002049136733052048,Exec. home in centre of Sunshine,42361439,John,,Brimbank,-37.78503,144.83866,Entire home/apt,128,2,50,2025-05-23,2.71,6,147,41,
1002117898660891173,Million dollar views,13332151,Anthony,,Port Phillip,-37.85822543580545,144.9808866578417,Entire home/apt,315,2,0,,,1,269,0,
1002336326875599550,Comfortable Room : Direct Tram to the CBD,93126802,Anuruddha,,Boroondara,-37.7888516417544,145.09208751020037,Private room,57,1,27,2025-03-22,1.34,4,270,8,
1002355821603083193,Family Unit | Serene Neighbourhood | 40 min to CBD,93126802,Anuruddha,,Boroondara,-37.78905,145.09056,Private room,,3,1,2023-11-27,0.05,4,0,0,
1008428392424938197,Private Queen twin room,404677229,John,,Yarra,-37.7997923,144.9769509,Private room,,28,8,2024-11-13,0.42,12,27,3,
1008428859701043907,Beachside oasis & Parkside bliss,15026978,Michael,,Kingston,-38.04695,145.13257,Entire home/apt,126,2,26,2025-06-09,1.31,1,124,18,
1008489482353627983,Absolute Collins Two Bedroom Apartment,179476836,Leo,,Melbourne,-37.81526655515416,144.9649987040719,Entire home/apt,310,1,2,2024-04-24,0.13,6,178,0,
993197003126545679,1 x Private room#3 in a Luxury home,99677858,Paul Osagie,,Melton,-37.72109,144.70419,Private room,63,1,22,2024-06-23,1.11,5,344,1,
993215733293004832,Private room with ensuite,470130575,Sasha,,Moonee Valley,-37.77889675483453,144.92116967754825,Private room,57,90,0,,,2,269,0,
993238607707232441,Country views in the city,436972200,Annemieke M,,Casey,-37.95976,145.27716,Entire home/apt,160,1,46,2025-04-19,2.35,1,141,16,
993255241424500901,Level 72 Premium Perfect Place In Mel CBD 3B2B1C,527719652,Three L,,Melbourne,-37.8101314,144.9587648,Entire home/apt,447,2,61,2025-04-23,3.16,3,50,33,
993388361923649531,Ferntree Gully townhouse close to transport/shops,14123355,Alix,,Knox,-37.88331,145.27223,Entire home/apt,154,2,27,2025-06-08,1.56,1,202,15,
993481762265200996,"Garden View, Adaptable mattress & rain shower",161414366,Saratu,,Hobsons Bay,-37.8417671,144.8782006,Private room,70,2,86,2025-06-06,4.37,1,127,40,
993630419339427495,The Georgian—Classic Comfort in St Kilda's Heart,154877871,Justin,,Port Phillip,-37.8658628,144.9796203,Entire home/apt,227,4,33,2025-05-27,1.63,50,350,14,
993664874190929513,#Alluring Oasis in the Heart of South Melbourne,446080599,Bedspoke,,Port Phillip,-37.83031390000001,144.9465471,Entire home/apt,116,1,21,2025-05-04,1.04,127,364,8,
993667956055938081,Attractive Haven in the Core of South Melbourne,446080599,Bedspoke,,Port Phillip,-37.83031390000001,144.9465471,Entire home/apt,115,1,17,2025-03-16,0.84,127,351,6,
993689202410339858,Newly Renovated Queen Room,432784673,Roger,,Yarra Ranges,-37.7546458,145.3641731,Private room,125,1,30,2025-05-11,1.49,7,89,16,
993861171377323422,Southbank3B Amazing view parking,447673207,Lily,,Melbourne,-37.82598756501836,144.96340099722147,Entire home/apt,234,2,29,2025-02-02,1.46,42,161,11,
993862908561704751,Two Terrific A+ Albert Park Apartments. 4BR. 2BTH.,2136236,Gary,,Port Phillip,-37.8399858,144.9563486,Entire home/apt,329,2,2,2024-12-27,0.24,28,288,2,
993881993708761834,Luxurious Living with Stunning View/Pool/Gym,465657121,Cmb,,Melbourne,-37.821911670249996,144.96300789670138,Entire home/apt,134,4,24,2025-06-01,1.31,28,90,16,
993907466892760809,Cozy Room with Park View,63328351,Derek,,Brimbank,-37.79392,144.81548,Private room,68,2,5,2025-03-19,0.26,2,269,1,
993922423828484234,Parliament Place,459698318,Dimitrios,,Bayside,-37.90486159002867,144.9946159319888,Entire home/apt,340,3,25,2025-03-23,1.34,1,89,13,
993982093585712389,Bentleigh Chillout Lounge,203754211,Anna And Dennis,,Glen Eira,-37.9312141,145.0356866,Entire home/apt,106,1,56,2025-06-02,2.75,3,334,32,
994283129000247758,Mid-century Marvel,540214908,Jackie,,Port Phillip,-37.872171823807825,144.98559595052544,Private room,73,2,39,2025-04-15,2.02,1,159,19,
994488158955453806,"2baths| Onsite parking,Pool, Balcony (S381)",394805238,Vincent,,Melbourne,-37.81712282737461,144.95358000367418,Entire home/apt,150,1,135,2025-05-25,6.76,38,101,67,
994503416436362457,Finches Cottage,540262135,Kishani,,Monash,-37.91784,145.13947,Entire home/apt,160,3,11,2025-06-07,0.61,1,339,5,
994503895763354744,CozyRetreat in the heart of Wollert,313691976,Prakash,,Whittlesea,-37.6155829,144.9968689,Entire home/apt,214,3,0,,,1,267,0,
994523341761492525,Central 1BR Southbank Apartment - Close to Crown,29010216,Vikki,,Melbourne,-37.824658,144.9630394,Entire home/apt,140,2,32,2025-05-19,1.71,1,100,22,
994598344206304504,Lovely bedroom Apartment,218773093,Paula Andrea,,Port Phillip,-37.85116,144.97996,Entire home/apt,141,3,3,2024-03-25,0.17,2,65,0,
994659555253837764,Maddens Cottage,49152064,Martin,,Yarra Ranges,-37.6990602,145.4596877,Entire home/apt,274,2,17,2025-04-27,0.98,1,256,13,
994672817192885649,Modern Guesthouse 8 min walk to Seaford Beach,72828854,Steven,,Frankston,-38.11072,145.1324,Entire home/apt,140,3,59,2025-05-01,3.04,2,87,32,
994716596704526183,Spacious Home with Modern Touches throughout,72828854,Steven,,Frankston,-38.111456,145.1318283,Entire home/apt,164,3,44,2025-05-22,2.31,2,73,24,
994736465632791828,Cozy Lakeside Retreat,193188602,Donia,,Moonee Valley,-37.73886,144.8764,Entire home/apt,,5,14,2024-01-22,0.70,1,0,0,
994739709274866044,"Beach life in Elwood 
15 minutes out of the city",224453770,Laura,,Port Phillip,-37.8856363,144.9821646,Entire home/apt,,2,6,2024-08-19,0.30,2,0,3,
995117732142342376,*Premium Apartment in CBD* FREE Parking+Facilities,310263639,Brian,,Melbourne,-37.817,144.9532,Entire home/apt,,2,3,2025-04-21,0.16,4,0,1,
995209512203073190,Clements House River View 1BR Near Station,22860147,Adji,,Melbourne,-37.8174818,144.9665165,Entire home/apt,123,3,12,2025-05-31,0.70,94,166,7,
995215185237561661,Plaid Parlour: City-Centre Comfort & Skyline Views,67533786,Tricia,,Melbourne,-37.812508,144.9626295,Entire home/apt,145,2,19,2025-05-11,1.01,30,350,12,
995230270448364336,"Chic 2-Bed Inner-City Abode with BBQ, Gym & Pool",279001183,MadeComfy,,Melbourne,-37.8279433,144.959054,Entire home/apt,169,3,2,2024-10-13,0.11,224,1,1,
995259309502644621,Comfy Stopover by Hume-25 Min to Melb Airport!,104995288,Nadira,,Whittlesea,-37.5993937,144.9823123,Private room,135,1,26,2025-03-16,1.45,2,264,13,
995271827826522892,Beautiful and Peaceful Room!,230921563,Anindita,,Wyndham,-37.91017,144.72824,Private room,55,1,2,2023-11-17,0.10,1,177,0,
995450203248196681,King size bedrooms apartment -  3B2B1P,444839915,Rose,,Monash,-37.9198,145.13956,Entire home/apt,,90,0,,,3,0,0,
995826833258113670,Modern Townhouse close by airport,381872304,Ati,,Moonee Valley,-37.74744,144.87235,Entire home/apt,450,2,4,2025-04-25,0.22,3,179,3,
995827099239384231,PENTHouse Views From The 20th,190040455,Dhathri,,Melbourne,-37.82624733006586,144.95866904070152,Entire home/apt,,2,37,2024-07-14,1.87,1,0,5,
995851805471155802,"A Lovely 2BR Apt Near Victoria Market, City Views",343442154,Advante Homes,,Melbourne,-37.8088259,144.9595488,Entire home/apt,124,2,32,2025-04-25,1.59,146,48,18,
1002360904528052035,Ensuite room for rent near Monash Hospital,159508229,Nel,,Monash,-37.9210929,145.1261239,Private room,138,2,2,2023-11-21,0.10,1,179,0,
1002419309280207052,"South Yarra resort living w. parking, gym, pool",524245293,Leticia,,Stonnington,-37.83760113180799,144.99171967076012,Entire home/apt,223,2,28,2025-03-23,1.41,11,23,11,
